Index Name,S&P/BMV IPC
17-Oct-97,5275.59
16-Oct-97,5341.76
15-Oct-97,5345.18
14-Oct-97,5323.98
13-Oct-97,5252.1
10-Oct-97,5267.27
9-Oct-97,5257.28
8-Oct-97,5300.34
7-Oct-97,5360.67
6-Oct-97,5315.96
3-Oct-97,5314.18
2-Oct-97,5325.53
1-Oct-97,5354.4
30-Sep-97,5321.5
29-Sep-97,5269.68
26-Sep-97,5249.95
25-Sep-97,5228.73
24-Sep-97,5210.62
23-Sep-97,5258.52
22-Sep-97,5278.73
19-Sep-97,5118.13
18-Sep-97,5074.88
17-Sep-97,5009.61
15-Sep-97,4833.12
12-Sep-97,4848.49
11-Sep-97,4720.6
10-Sep-97,4822.11
9-Sep-97,4937.96
8-Sep-97,4933.41
5-Sep-97,4927.43
4-Sep-97,4891.46
3-Sep-97,4888.81
2-Sep-97,4780.21
29-Aug-97,4648.41
28-Aug-97,4789.38
27-Aug-97,4912.88
26-Aug-97,4916.51
25-Aug-97,4996.18
22-Aug-97,5023.48
21-Aug-97,5070.47
20-Aug-97,5124.16
19-Aug-97,5041.48
18-Aug-97,4952.88
15-Aug-97,4956.61
14-Aug-97,5014.61
13-Aug-97,5016.63
12-Aug-97,5002.88
11-Aug-97,5043.65
8-Aug-97,5075.05
7-Aug-97,5195.29
6-Aug-97,5212.89
5-Aug-97,5183.02
4-Aug-97,5135.24
1-Aug-97,5067.03
31-Jul-97,5067.83
30-Jul-97,4974.23
29-Jul-97,4797.49
28-Jul-97,4712.18
25-Jul-97,4722.42
24-Jul-97,4762.65
23-Jul-97,4742.12
22-Jul-97,4652.19
21-Jul-97,4590.22
18-Jul-97,4720.56
17-Jul-97,4816.37
16-Jul-97,4787.43
15-Jul-97,4694.35
14-Jul-97,4777.07
11-Jul-97,4821.62
10-Jul-97,4862.39
9-Jul-97,4836.49
8-Jul-97,4821.14
7-Jul-97,4741.24
4-Jul-97,4644.6
3-Jul-97,4591.62
2-Jul-97,4559.23
1-Jul-97,4508.79
30-Jun-97,4457.97
27-Jun-97,4481.11
26-Jun-97,4464.98
25-Jun-97,4397.82
24-Jun-97,4403.45
23-Jun-97,4436.75
20-Jun-97,4439.14
19-Jun-97,4353.67
18-Jun-97,4281.52
17-Jun-97,4276.83
16-Jun-97,4259.84
13-Jun-97,4244.63
12-Jun-97,4240.02
11-Jun-97,4194.44
10-Jun-97,4142.92
9-Jun-97,4126.3
6-Jun-97,4160.85
5-Jun-97,4119.53
4-Jun-97,4121.56
3-Jun-97,4060.06
2-Jun-97,4002.82
30-May-97,3968.81
29-May-97,3936.11
28-May-97,3906.25
27-May-97,3960.86
26-May-97,3985.02
23-May-97,3988.29
22-May-97,3999.52
21-May-97,3974.42
20-May-97,3952.62
19-May-97,3921.38
16-May-97,3890.36
15-May-97,3887.2
14-May-97,3894.2
13-May-97,3930.74
12-May-97,3930.09
9-May-97,3873.38
8-May-97,3821.92
7-May-97,3774.02
6-May-97,3798.23
2-May-97,3764.88
30-Apr-97,3756.61
29-Apr-97,3757.26
28-Apr-97,3756.19
25-Apr-97,3782.62
24-Apr-97,3773.71
23-Apr-97,3827.01
22-Apr-97,3815.53
21-Apr-97,3758.54
18-Apr-97,3788.43
17-Apr-97,3798.37
16-Apr-97,3834.58
15-Apr-97,3805.1
14-Apr-97,3798.65
11-Apr-97,3764.46
10-Apr-97,3821.75
9-Apr-97,3797.3
8-Apr-97,3784.31
7-Apr-97,3792.83
4-Apr-97,3753.03
3-Apr-97,3741.3
2-Apr-97,3716.18
1-Apr-97,3714.26
31-Mar-97,3747.98
26-Mar-97,3842.94
25-Mar-97,3837.46
24-Mar-97,3827.99
20-Mar-97,3809.9
19-Mar-97,3867.2
18-Mar-97,3797.05
17-Mar-97,3760.55
14-Mar-97,3775.71
13-Mar-97,3745.39
12-Mar-97,3758.09
11-Mar-97,3804.12
10-Mar-97,3844.8
7-Mar-97,3809.75
6-Mar-97,3806.96
5-Mar-97,3762.49
4-Mar-97,3755.69
3-Mar-97,3795.92
28-Feb-97,3840.98
27-Feb-97,3851.92
26-Feb-97,3890.15
25-Feb-97,3938.69
24-Feb-97,3889.77
21-Feb-97,3880.04
20-Feb-97,3839.73
19-Feb-97,3875.04
18-Feb-97,3842.7
17-Feb-97,3850.44
14-Feb-97,3826.77
13-Feb-97,3778.46
12-Feb-97,3802.63
11-Feb-97,3750.03
10-Feb-97,3679.13
7-Feb-97,3654.34
6-Feb-97,3654.66
4-Feb-97,3652.99
3-Feb-97,3636.5
31-Jan-97,3647.17
30-Jan-97,3672.92
29-Jan-97,3631.62
28-Jan-97,3676.76
27-Jan-97,3685.17
24-Jan-97,3680.56
23-Jan-97,3695.18
22-Jan-97,3707.98
21-Jan-97,3717.34
20-Jan-97,3739.59
17-Jan-97,3733.16
16-Jan-97,3701.83
15-Jan-97,3728.02
14-Jan-97,3631.36
13-Jan-97,3561.55
10-Jan-97,3596.09
9-Jan-97,3578.34
8-Jan-97,3557.97
7-Jan-97,3516.13
6-Jan-97,3492.17
3-Jan-97,3396.95
2-Jan-97,3359.46
31-Dec-96,3361.03
30-Dec-96,3346.95
27-Dec-96,3327.2
26-Dec-96,3310.89
24-Dec-96,3298.47
23-Dec-96,3299.17
20-Dec-96,3311.36
19-Dec-96,3330.14
18-Dec-96,3273.16
17-Dec-96,3253.97
16-Dec-96,3175.09
13-Dec-96,3205.21
11-Dec-96,3241.75
10-Dec-96,3307.06
9-Dec-96,3335.12
6-Dec-96,3332.89
5-Dec-96,3376.61
4-Dec-96,3390.48
3-Dec-96,3396.44
2-Dec-96,3311.07
29-Nov-96,3291.69
28-Nov-96,3273.09
27-Nov-96,3268.84
26-Nov-96,3271.45
25-Nov-96,3246.65
22-Nov-96,3288.29
21-Nov-96,3320.04
19-Nov-96,3358.16
18-Nov-96,3366.22
15-Nov-96,3385.13
14-Nov-96,3392.22
13-Nov-96,3400.96
12-Nov-96,3374.42
11-Nov-96,3369.72
8-Nov-96,3347.66
7-Nov-96,3293.23
6-Nov-96,3290.38
5-Nov-96,3285.95
4-Nov-96,3247.71
1-Nov-96,3255.82
31-Oct-96,3213.33
30-Oct-96,3162.49
29-Oct-96,3199.08
28-Oct-96,3216.47
25-Oct-96,3233.28
24-Oct-96,3279.21
23-Oct-96,3264.54
22-Oct-96,3261.56
21-Oct-96,3286.04
18-Oct-96,3319.64
17-Oct-96,3288.47
16-Oct-96,3263.01
15-Oct-96,3251.17
14-Oct-96,3287.38
11-Oct-96,3335.15
10-Oct-96,3365.35
9-Oct-96,3372.8
8-Oct-96,3340.11
7-Oct-96,3345.45
4-Oct-96,3376.05
3-Oct-96,3373.35
2-Oct-96,3358.32
1-Oct-96,3286.48
30-Sep-96,3236.32
27-Sep-96,3236.79
26-Sep-96,3239.53
25-Sep-96,3274.5
24-Sep-96,3293.59
23-Sep-96,3300.44
20-Sep-96,3318.23
19-Sep-96,3348.36
18-Sep-96,3369
17-Sep-96,3353.79
13-Sep-96,3311.61
12-Sep-96,3318.95
11-Sep-96,3302.98
10-Sep-96,3309.27
9-Sep-96,3341.19
6-Sep-96,3340.93
5-Sep-96,3306.72
4-Sep-96,3329.99
3-Sep-96,3266.99
2-Sep-96,3309.58
30-Aug-96,3305.47
29-Aug-96,3334.9
28-Aug-96,3410.84
27-Aug-96,3433.75
26-Aug-96,3357.17
23-Aug-96,3364.37
22-Aug-96,3389.33
21-Aug-96,3412.37
20-Aug-96,3401.79
19-Aug-96,3324.67
16-Aug-96,3361.39
15-Aug-96,3311.72
14-Aug-96,3265.21
13-Aug-96,3235.68
12-Aug-96,3255.99
9-Aug-96,3219.02
8-Aug-96,3185.4
7-Aug-96,3189
6-Aug-96,3206.78
5-Aug-96,3177.88
2-Aug-96,3188.23
1-Aug-96,3118.35
31-Jul-96,3007.24
30-Jul-96,2986.89
29-Jul-96,2969.91
26-Jul-96,2990.93
25-Jul-96,2937.98
24-Jul-96,2943.03
23-Jul-96,3003.09
22-Jul-96,3014.89
19-Jul-96,3060.08
18-Jul-96,3064.19
17-Jul-96,2990.27
16-Jul-96,2944.39
15-Jul-96,2916.55
12-Jul-96,3009.98
11-Jul-96,3056.29
10-Jul-96,3087.48
9-Jul-96,3085.68
8-Jul-96,3034.85
5-Jul-96,3105.92
4-Jul-96,3174.88
3-Jul-96,3181.8
2-Jul-96,3198.91
1-Jul-96,3177.65
28-Jun-96,3210.83
27-Jun-96,3183.59
26-Jun-96,3177.91
25-Jun-96,3159.98
24-Jun-96,3132.22
21-Jun-96,3136.05
20-Jun-96,3180.99
19-Jun-96,3210.83
18-Jun-96,3201.66
17-Jun-96,3190.66
14-Jun-96,3174.88
13-Jun-96,3183.75
12-Jun-96,3216.3
11-Jun-96,3227.32
10-Jun-96,3242.33
7-Jun-96,3262.03
6-Jun-96,3271.94
5-Jun-96,3257.24
4-Jun-96,3228.34
3-Jun-96,3191.78
31-May-96,3205.51
30-May-96,3260.86
29-May-96,3279.48
28-May-96,3315.35
27-May-96,3327.24
24-May-96,3313.19
23-May-96,3316.04
22-May-96,3352.88
21-May-96,3342.71
20-May-96,3316.21
17-May-96,3259.37
16-May-96,3226.21
15-May-96,3232.14
14-May-96,3250.33
13-May-96,3250.78
10-May-96,3216.14
9-May-96,3181.97
8-May-96,3194.42
7-May-96,3168.16
6-May-96,3152.68
3-May-96,3146
2-May-96,3162.51
30-Apr-96,3187.19
29-Apr-96,3200.09
26-Apr-96,3216.96
25-Apr-96,3239.01
24-Apr-96,3252.87
23-Apr-96,3217.86
22-Apr-96,3251.23
19-Apr-96,3284.48
18-Apr-96,3273.52
17-Apr-96,3234.62
16-Apr-96,3200.93
15-Apr-96,3204.69
12-Apr-96,3174.85
11-Apr-96,3044.01
10-Apr-96,3044.61
9-Apr-96,3009.49
8-Apr-96,3020.95
3-Apr-96,3086.44
2-Apr-96,3077.47
1-Apr-96,3113.27
29-Mar-96,3072.4
28-Mar-96,3080.44
27-Mar-96,3061.78
26-Mar-96,3094.61
25-Mar-96,3068
22-Mar-96,3046.75
20-Mar-96,3004.37
19-Mar-96,3003.84
18-Mar-96,2874.32
15-Mar-96,2844.1
14-Mar-96,2853.52
13-Mar-96,2864.93
12-Mar-96,2819.91
11-Mar-96,2777.95
8-Mar-96,2736.36
7-Mar-96,2826.47
6-Mar-96,2820.39
5-Mar-96,2856.67
4-Mar-96,2879.73
1-Mar-96,2892.4
29-Feb-96,2832.54
28-Feb-96,2862.59
27-Feb-96,2938.96
26-Feb-96,2955.39
23-Feb-96,2981.38
22-Feb-96,2980.97
21-Feb-96,2907.83
20-Feb-96,2904.41
19-Feb-96,2975.44
16-Feb-96,2971.31
15-Feb-96,2946.37
14-Feb-96,2971.25
13-Feb-96,2920.72
12-Feb-96,2950.57
9-Feb-96,2985.11
8-Feb-96,3037.54
7-Feb-96,3010.83
6-Feb-96,3048.09
2-Feb-96,3101.92
1-Feb-96,3078.21
31-Jan-96,3034.65
30-Jan-96,3065.11
29-Jan-96,3087.99
26-Jan-96,3079.08
25-Jan-96,3053.18
24-Jan-96,3054.63
23-Jan-96,3073.97
22-Jan-96,3087.48
19-Jan-96,3058.42
18-Jan-96,2983.31
17-Jan-96,2918.96
16-Jan-96,2921.25
15-Jan-96,2908.24
12-Jan-96,2934.13
11-Jan-96,2997.27
10-Jan-96,2974.25
9-Jan-96,2957.46
8-Jan-96,3002.1
5-Jan-96,3011.05
4-Jan-96,3002.63
3-Jan-96,3004.78
2-Jan-96,2929.43
29-Dec-95,2778.47
28-Dec-95,2790.76
27-Dec-95,2812.56
26-Dec-95,2825.24
22-Dec-95,2826.67
21-Dec-95,2834.39
20-Dec-95,2746.49
19-Dec-95,2747.46
18-Dec-95,2656.6
15-Dec-95,2675.69
14-Dec-95,2575.44
13-Dec-95,2586.11
11-Dec-95,2607.84
8-Dec-95,2655.39
7-Dec-95,2667.2
6-Dec-95,2680.87
5-Dec-95,2666.76
4-Dec-95,2689.58
1-Dec-95,2703.42
30-Nov-95,2689
29-Nov-95,2724.5
28-Nov-95,2615.46
27-Nov-95,2554.78
24-Nov-95,2575.99
23-Nov-95,2570.55
22-Nov-95,2534.69
21-Nov-95,2448.43
17-Nov-95,2349.46
16-Nov-95,2262.48
15-Nov-95,2260.18
14-Nov-95,2241.53
13-Nov-95,2254.07
10-Nov-95,2310.1
9-Nov-95,2311.09
8-Nov-95,2234.47
7-Nov-95,2256
6-Nov-95,2275.3
3-Nov-95,2310.04
1-Nov-95,2305.92
31-Oct-95,2302.01
30-Oct-95,2348.64
27-Oct-95,2245.92
26-Oct-95,2187.18
25-Oct-95,2206.04
24-Oct-95,2293.43
23-Oct-95,2285.4
20-Oct-95,2329.42
19-Oct-95,2351.57
18-Oct-95,2332.44
17-Oct-95,2305.19
16-Oct-95,2325.29
13-Oct-95,2310.6
12-Oct-95,2335.49
11-Oct-95,2353.68
10-Oct-95,2337.78
9-Oct-95,2316.77
6-Oct-95,2409.19
5-Oct-95,2347.65
4-Oct-95,2267.13
3-Oct-95,2277.08
2-Oct-95,2291.96
29-Sep-95,2392.26
28-Sep-95,2381.49
27-Sep-95,2343.06
26-Sep-95,2412.01
25-Sep-95,2458.59
22-Sep-95,2514.9
21-Sep-95,2557.1
20-Sep-95,2555.68
19-Sep-95,2561.08
18-Sep-95,2541.92
15-Sep-95,2566.07
14-Sep-95,2583.18
13-Sep-95,2578.76
12-Sep-95,2587.07
11-Sep-95,2603.85
8-Sep-95,2622.21
7-Sep-95,2610.58
6-Sep-95,2601.09
5-Sep-95,2598.25
4-Sep-95,2590.04
31-Aug-95,2516.99
30-Aug-95,2480.09
29-Aug-95,2489.29
28-Aug-95,2493.51
25-Aug-95,2462.91
24-Aug-95,2447.04
23-Aug-95,2443.24
22-Aug-95,2489.55
21-Aug-95,2485.1
18-Aug-95,2486.95
17-Aug-95,2485.42
16-Aug-95,2502.63
15-Aug-95,2522.64
14-Aug-95,2521.82
11-Aug-95,2532.65
10-Aug-95,2570.52
9-Aug-95,2550.66
8-Aug-95,2538.31
7-Aug-95,2565.4
4-Aug-95,2541.46
3-Aug-95,2500.49
2-Aug-95,2442.77
1-Aug-95,2379.49
31-Jul-95,2375.17
28-Jul-95,2404.84
27-Jul-95,2398.78
26-Jul-95,2379.21
25-Jul-95,2455.31
24-Jul-95,2485.3
21-Jul-95,2470.14
20-Jul-95,2461.64
19-Jul-95,2436.49
18-Jul-95,2479.62
17-Jul-95,2516.69
14-Jul-95,2531.49
13-Jul-95,2574.79
12-Jul-95,2526.04
11-Jul-95,2503.01
10-Jul-95,2554.26
7-Jul-95,2457.18
6-Jul-95,2402.97
5-Jul-95,2306.3
4-Jul-95,2184.46
3-Jul-95,2194.43
30-Jun-95,2196.08
29-Jun-95,2183.53
28-Jun-95,2173.68
27-Jun-95,2112.7
26-Jun-95,2086.47
23-Jun-95,2053.17
22-Jun-95,2047.67
21-Jun-95,2018.6
20-Jun-95,2002.25
19-Jun-95,2022.43
16-Jun-95,2041.89
15-Jun-95,1996.16
14-Jun-95,1985.86
13-Jun-95,1983.77
12-Jun-95,1975.71
9-Jun-95,1958.82
8-Jun-95,1979.73
7-Jun-95,1989.8
6-Jun-95,2001.01
5-Jun-95,2023.89
2-Jun-95,2033.37
1-Jun-95,2011.8
31-May-95,1945.13
30-May-95,1938.72
29-May-95,1969.69
26-May-95,1959.5
25-May-95,2000.11
24-May-95,2044.83
23-May-95,2096.9
22-May-95,2090.88
19-May-95,2012.26
18-May-95,2014.76
17-May-95,2064.75
16-May-95,2071.25
15-May-95,2048.2
12-May-95,2026.84
11-May-95,2006.47
10-May-95,2024.39
9-May-95,2043.1
8-May-95,2011.43
4-May-95,2007.57
3-May-95,2019.57
2-May-95,1984.96
28-Apr-95,1960.54
27-Apr-95,1985.63
26-Apr-95,2006.98
25-Apr-95,2001.15
24-Apr-95,2017.2
21-Apr-95,1919.42
20-Apr-95,1830.52
19-Apr-95,1792.75
18-Apr-95,1791.92
17-Apr-95,1825.13
12-Apr-95,1829.95
11-Apr-95,1864.96
10-Apr-95,1895.8
7-Apr-95,1952.16
6-Apr-95,1914.23
5-Apr-95,1919.09
4-Apr-95,1905.95
3-Apr-95,1923.17
31-Mar-95,1832.83
30-Mar-95,1823.88
29-Mar-95,1810.9
28-Mar-95,1832.66
27-Mar-95,1822.45
24-Mar-95,1723.03
23-Mar-95,1615.7
22-Mar-95,1591.16
20-Mar-95,1581.24
17-Mar-95,1604.16
16-Mar-95,1589.58
15-Mar-95,1611.73
14-Mar-95,1591.07
13-Mar-95,1586.02
10-Mar-95,1590
9-Mar-95,1540.54
8-Mar-95,1498.52
7-Mar-95,1524.2
6-Mar-95,1522.72
3-Mar-95,1519.52
2-Mar-95,1517.08
1-Mar-95,1517.96
28-Feb-95,1549.84
27-Feb-95,1447.52
24-Feb-95,1553.89
23-Feb-95,1611.73
22-Feb-95,1708.28
21-Feb-95,1679.19
20-Feb-95,1766.14
17-Feb-95,1830.47
16-Feb-95,1831.5
15-Feb-95,1798
14-Feb-95,1921.08
13-Feb-95,1930.17
10-Feb-95,1968.3
9-Feb-95,1935.32
8-Feb-95,1960.81
7-Feb-95,1962.26
6-Feb-95,1963.98
3-Feb-95,1957.23
2-Feb-95,1943.88
1-Feb-95,1997.79
31-Jan-95,2093.98
30-Jan-95,1898.9
27-Jan-95,1957.65
26-Jan-95,2018.61
25-Jan-95,2056.59
24-Jan-95,2095.61
23-Jan-95,2068.49
20-Jan-95,2065.85
19-Jan-95,2051.89
18-Jan-95,2156.13
17-Jan-95,2209.49
16-Jan-95,2243.01
13-Jan-95,2216.55
12-Jan-95,2118.82
11-Jan-95,2027.87
10-Jan-95,1972.33
9-Jan-95,2104.05
6-Jan-95,2253.93
5-Jan-95,2273.1
4-Jan-95,2269.87
3-Jan-95,2278.47
2-Jan-95,2354.24
30-Dec-94,2375.66
29-Dec-94,2411.06
28-Dec-94,2337.72
27-Dec-94,2276.9
26-Dec-94,2342.79
23-Dec-94,2341.85
22-Dec-94,2306.26
21-Dec-94,2203.67
20-Dec-94,2274.17
19-Dec-94,2231.11
16-Dec-94,2327.59
15-Dec-94,2378.66
14-Dec-94,2401.55
13-Dec-94,2407.99
9-Dec-94,2467.79
8-Dec-94,2499.9
7-Dec-94,2520.89
6-Dec-94,2514.36
5-Dec-94,2521.42
2-Dec-94,2537.48
30-Nov-94,2591.34
29-Nov-94,2596.16
28-Nov-94,2562.83
25-Nov-94,2485.17
24-Nov-94,2438.96
23-Nov-94,2416.67
22-Nov-94,2451.06
21-Nov-94,2428.19
18-Nov-94,2429.11
17-Nov-94,2465.21
16-Nov-94,2510.41
15-Nov-94,2459.15
14-Nov-94,2486.64
11-Nov-94,2526.99
10-Nov-94,2492.32
9-Nov-94,2618.94
8-Nov-94,2611.94
7-Nov-94,2588.35
4-Nov-94,2581.64
3-Nov-94,2543.07
31-Oct-94,2552.08
28-Oct-94,2571.52
27-Oct-94,2592.29
26-Oct-94,2580
25-Oct-94,2578.38
24-Oct-94,2633.62
21-Oct-94,2686.86
20-Oct-94,2743.36
19-Oct-94,2750.13
18-Oct-94,2725.05
17-Oct-94,2755.97
14-Oct-94,2777.69
13-Oct-94,2759.61
12-Oct-94,2740.82
11-Oct-94,2665.59
10-Oct-94,2621.63
7-Oct-94,2649.79
6-Oct-94,2636.91
5-Oct-94,2641.39
4-Oct-94,2670.02
3-Oct-94,2686.01
30-Sep-94,2746.11
29-Sep-94,2717.51
28-Sep-94,2764.82
27-Sep-94,2818.43
26-Sep-94,2840.08
23-Sep-94,2857.52
22-Sep-94,2828.51
21-Sep-94,2794.83
20-Sep-94,2810.07
19-Sep-94,2803.62
15-Sep-94,2804.64
14-Sep-94,2743.15
13-Sep-94,2713.34
12-Sep-94,2708.79
9-Sep-94,2755.35
8-Sep-94,2762.16
7-Sep-94,2738.92
6-Sep-94,2704.07
5-Sep-94,2666.03
2-Sep-94,2674.83
1-Sep-94,2693.61
31-Aug-94,2702.73
30-Aug-94,2732.84
29-Aug-94,2745.95
26-Aug-94,2772.17
25-Aug-94,2776.21
24-Aug-94,2798.22
23-Aug-94,2755.53
22-Aug-94,2758.97
19-Aug-94,2708.18
18-Aug-94,2698.24
17-Aug-94,2699.65
16-Aug-94,2694.6
15-Aug-94,2651.5
12-Aug-94,2637.76
11-Aug-94,2596.89
10-Aug-94,2574.67
9-Aug-94,2594.96
8-Aug-94,2603.9
5-Aug-94,2642.97
4-Aug-94,2573.81
3-Aug-94,2567.31
2-Aug-94,2538.52
1-Aug-94,2473.54
29-Jul-94,2462.27
28-Jul-94,2429.15
27-Jul-94,2433.22
26-Jul-94,2393.4
25-Jul-94,2313.94
22-Jul-94,2300.66
21-Jul-94,2232.81
20-Jul-94,2210.95
19-Jul-94,2255.3
18-Jul-94,2274.26
15-Jul-94,2281.23
14-Jul-94,2282.78
13-Jul-94,2264.97
12-Jul-94,2288.28
11-Jul-94,2292
8-Jul-94,2314.77
7-Jul-94,2334.39
6-Jul-94,2309.99
5-Jul-94,2276.06
4-Jul-94,2267.54
1-Jul-94,2262.65
30-Jun-94,2262.58
29-Jun-94,2270.93
28-Jun-94,2232.73
27-Jun-94,2239.19
24-Jun-94,2187.27
23-Jun-94,2242.93
22-Jun-94,2257.63
21-Jun-94,2257.69
20-Jun-94,2283.61
17-Jun-94,2310.5
16-Jun-94,2326.8
15-Jun-94,2296.87
14-Jun-94,2300.94
13-Jun-94,2291.12
10-Jun-94,2385.55
9-Jun-94,2413.36
8-Jun-94,2409.98
7-Jun-94,2456.25
6-Jun-94,2494.84
3-Jun-94,2464.98
2-Jun-94,2446.06
1-Jun-94,2438.98
31-May-94,2483.73
30-May-94,2485.41
27-May-94,2485.05
26-May-94,2455.45
25-May-94,2472.16
24-May-94,2468.52
23-May-94,2431.43
20-May-94,2417.3
19-May-94,2404.91
18-May-94,2375.18
17-May-94,2288.59
16-May-94,2239.84
13-May-94,2240.17
12-May-94,2235.7
11-May-94,2179.57
10-May-94,2213.09
9-May-94,2147.58
6-May-94,2176.7
4-May-94,2235.12
3-May-94,2239.23
2-May-94,2230.73
29-Apr-94,2294.1
28-Apr-94,2321.23
27-Apr-94,2332.78
26-Apr-94,2284.13
25-Apr-94,2191.08
22-Apr-94,2209.31
21-Apr-94,2075.32
20-Apr-94,1957.33
19-Apr-94,2064.77
18-Apr-94,2137.62
15-Apr-94,2198.64
14-Apr-94,2206.51
13-Apr-94,2199.9
12-Apr-94,2243.16
11-Apr-94,2208.48
8-Apr-94,2229.25
7-Apr-94,2273.33
6-Apr-94,2260.52
5-Apr-94,2234.15
4-Apr-94,2265.49
30-Mar-94,2410.38
29-Mar-94,2457.59
28-Mar-94,2446.15
25-Mar-94,2520.78
23-Mar-94,2543.57
22-Mar-94,2511.92
18-Mar-94,2383.01
17-Mar-94,2396.67
16-Mar-94,2382.23
15-Mar-94,2362.03
14-Mar-94,2429.88
11-Mar-94,2510.93
10-Mar-94,2506.14
9-Mar-94,2533.08
8-Mar-94,2571.41
7-Mar-94,2601.89
4-Mar-94,2569.52
3-Mar-94,2561.93
2-Mar-94,2562.68
1-Mar-94,2514.15
28-Feb-94,2585.44
25-Feb-94,2596.39
24-Feb-94,2592.33
23-Feb-94,2572.35
22-Feb-94,2635.05
21-Feb-94,2684.14
18-Feb-94,2709.22
17-Feb-94,2775.52
16-Feb-94,2780.23
15-Feb-94,2760.59
14-Feb-94,2778.83
11-Feb-94,2802.06
10-Feb-94,2818.44
9-Feb-94,2859.63
8-Feb-94,2881.17
7-Feb-94,2824.4
4-Feb-94,2822.98
3-Feb-94,2822.51
2-Feb-94,2784.9
1-Feb-94,2787.32
31-Jan-94,2781.37
28-Jan-94,2743.2
27-Jan-94,2712.91
26-Jan-94,2659.29
25-Jan-94,2659.9
24-Jan-94,2693.71
21-Jan-94,2683.18
20-Jan-94,2656.07
19-Jan-94,2601.5
18-Jan-94,2556.62
17-Jan-94,2506.33
14-Jan-94,2486.68
13-Jan-94,2535.58
12-Jan-94,2565.33
11-Jan-94,2554.56
10-Jan-94,2459.11
7-Jan-94,2625.03
6-Jan-94,2684.17
5-Jan-94,2657.31
4-Jan-94,2558.89
3-Jan-94,2502.23
30-Dec-93,2602.63
29-Dec-93,2599.91
28-Dec-93,2574.66
27-Dec-93,2593.57
24-Dec-93,2567.07
23-Dec-93,2561.84
22-Dec-93,2505.61
21-Dec-93,2479.73
20-Dec-93,2491.02
17-Dec-93,2454.57
16-Dec-93,2422.85
15-Dec-93,2389.86
14-Dec-93,2366.59
13-Dec-93,2411.61
10-Dec-93,2409.35
9-Dec-93,2398.14
8-Dec-93,2433.27
7-Dec-93,2384.08
6-Dec-93,2386.14
3-Dec-93,2324.09
2-Dec-93,2270.78
1-Dec-93,2231.53
30-Nov-93,2215.69
29-Nov-93,2243.13
26-Nov-93,2261.2
25-Nov-93,2231.14
24-Nov-93,2164.07
23-Nov-93,2156.08
22-Nov-93,2182.94
19-Nov-93,2185.66
18-Nov-93,2166.04
17-Nov-93,2148.5
16-Nov-93,2159.35
15-Nov-93,2123.33
12-Nov-93,2108.44
11-Nov-93,2056.35
10-Nov-93,2035.33
9-Nov-93,1953.84
8-Nov-93,1927.92
5-Nov-93,1968.07
4-Nov-93,2011.98
3-Nov-93,2000.05
29-Oct-93,2020.26
28-Oct-93,1977.98
27-Oct-93,2010.42
26-Oct-93,2029.06
25-Oct-93,2004.64
22-Oct-93,2027.12
21-Oct-93,2011.41
20-Oct-93,1982.95
19-Oct-93,1960.63
18-Oct-93,1991.61
15-Oct-93,1962.87
14-Oct-93,1950.81
13-Oct-93,1944.04
11-Oct-93,1905.62
8-Oct-93,1865.48
7-Oct-93,1850.06
6-Oct-93,1852.18
5-Oct-93,1848.9
4-Oct-93,1848.22
1-Oct-93,1834.02
30-Sep-93,1840.72
29-Sep-93,1860.13
28-Sep-93,1846.62
27-Sep-93,1836.71
24-Sep-93,1841.25
23-Sep-93,1837.24
22-Sep-93,1802.41
21-Sep-93,1775.22
20-Sep-93,1801.13
17-Sep-93,1827.8
15-Sep-93,1848.34
14-Sep-93,1864.88
13-Sep-93,1892.65
10-Sep-93,1922.93
9-Sep-93,1936.37
8-Sep-93,1943.46
7-Sep-93,1949.51
6-Sep-93,1929.98
3-Sep-93,1933.28
2-Sep-93,1935.01
1-Sep-93,1916.65
31-Aug-93,1905.59
30-Aug-93,1908.92
27-Aug-93,1939.56
26-Aug-93,1941.36
25-Aug-93,1918.14
24-Aug-93,1930.97
23-Aug-93,1932.57
20-Aug-93,1909.38
19-Aug-93,1877.96
18-Aug-93,1868.81
17-Aug-93,1873.09
16-Aug-93,1842.58
13-Aug-93,1844.52
12-Aug-93,1778.89
11-Aug-93,1810.1
10-Aug-93,1783.79
9-Aug-93,1807.02
6-Aug-93,1805.85
5-Aug-93,1807.22
4-Aug-93,1804.72
3-Aug-93,1777.05
2-Aug-93,1790.84
30-Jul-93,1769.71
29-Jul-93,1765.21
28-Jul-93,1740.6
27-Jul-93,1771.08
26-Jul-93,1776.23
23-Jul-93,1745.66
22-Jul-93,1680.69
21-Jul-93,1694.53
20-Jul-93,1702.9
19-Jul-93,1720.11
16-Jul-93,1719.2
15-Jul-93,1719.76
14-Jul-93,1726.6
13-Jul-93,1730.89
12-Jul-93,1712.81
9-Jul-93,1710.65
8-Jul-93,1694.67
7-Jul-93,1657.56
6-Jul-93,1644.17
5-Jul-93,1660.42
2-Jul-93,1661.82
1-Jul-93,1671.75
30-Jun-93,1670.29
29-Jun-93,1701.13
28-Jun-93,1672.07
25-Jun-93,1651.05
24-Jun-93,1635.43
23-Jun-93,1653.54
22-Jun-93,1646.14
21-Jun-93,1655.17
18-Jun-93,1647.29
17-Jun-93,1632.14
16-Jun-93,1595.45
15-Jun-93,1593.88
