Index Name,S&P 500 (TR)
6-Nov-02,1320.038997
5-Nov-02,1307.800919
4-Nov-02,1297.691837
1-Nov-02,1287.127275
31-Oct-02,1265.410711
30-Oct-02,1272.246166
29-Oct-02,1259.793902
28-Oct-02,1271.204468
25-Oct-02,1281.806608
24-Oct-02,1260.168145
23-Oct-02,1279.633597
22-Oct-02,1271.078758
21-Oct-02,1284.727235
18-Oct-02,1262.836459
17-Oct-02,1255.417562
16-Oct-02,1228.01438
15-Oct-02,1258.237314
14-Oct-02,1201.367267
11-Oct-02,1192.629887
10-Oct-02,1147.79953
9-Oct-02,1108.909351
8-Oct-02,1139.899046
7-Oct-02,1120.515037
4-Oct-02,1142.356635
3-Oct-02,1168.569121
2-Oct-02,1181.322523
1-Oct-02,1209.589607
30-Sep-02,1163.044468
27-Sep-02,1180.28123
26-Sep-02,1219.601065
25-Sep-02,1197.558605
24-Sep-02,1168.223031
23-Sep-02,1188.764053
20-Sep-02,1205.420324
19-Sep-02,1202.464685
18-Sep-02,1239.703952
17-Sep-02,1245.387221
16-Sep-02,1270.449165
13-Sep-02,1268.566011
12-Sep-02,1264.417272
11-Sep-02,1296.251549
10-Sep-02,1296.229129
9-Sep-02,1286.791637
6-Sep-02,1273.881003
5-Sep-02,1252.772362
4-Sep-02,1273.026165
3-Sep-02,1250.677886
30-Aug-02,1304.85528
29-Aug-02,1307.283876
28-Aug-02,1307.277124
27-Aug-02,1331.19556
26-Aug-02,1349.877315
23-Aug-02,1339.785418
22-Aug-02,1370.848104
21-Aug-02,1351.819809
20-Aug-02,1334.703794
19-Aug-02,1353.627597
16-Aug-02,1322.363701
15-Aug-02,1324.315929
14-Aug-02,1309.040194
13-Aug-02,1258.361418
12-Aug-02,1286.089059
9-Aug-02,1292.942369
8-Aug-02,1288.123422
7-Aug-02,1247.279082
6-Aug-02,1222.587475
5-Aug-02,1187.071783
2-Aug-02,1229.193245
1-Aug-02,1258.217862
31-Jul-02,1296.344022
30-Jul-02,1283.619932
29-Jul-02,1278.102579
26-Jul-02,1212.408948
25-Jul-02,1192.282346
24-Jul-02,1199.007869
23-Jul-02,1133.987734
22-Jul-02,1165.479235
19-Jul-02,1205.159275
18-Jul-02,1253.208544
17-Jul-02,1287.977895
16-Jul-02,1280.783866
15-Jul-02,1304.762443
12-Jul-02,1309.680053
11-Jul-02,1318.183812
10-Jul-02,1308.298499
9-Jul-02,1354.233683
8-Jul-02,1388.439178
5-Jul-02,1405.195517
3-Jul-02,1355.396551
2-Jul-02,1346.961758
1-Jul-02,1375.878888
28-Jun-02,1405.943535
27-Jun-02,1407.108266
26-Jun-02,1382.782833
25-Jun-02,1385.765492
24-Jun-02,1409.300204
21-Jun-02,1404.206594
20-Jun-02,1428.551696
19-Jun-02,1447.978937
18-Jun-02,1472.248596
17-Jun-02,1470.839037
14-Jun-02,1429.77973
13-Jun-02,1433.013222
12-Jun-02,1448.161101
11-Jun-02,1438.473825
10-Jun-02,1462.779691
7-Jun-02,1458.205812
6-Jun-02,1460.503393
5-Jun-02,1489.878073
4-Jun-02,1476.283986
3-Jun-02,1476.258453
31-May-02,1513.768604
30-May-02,1510.250653
29-May-02,1514.329866
28-May-02,1523.892574
24-May-02,1537.023259
23-May-02,1555.817927
22-May-02,1540.116403
21-May-02,1531.31603
20-May-02,1548.311036
17-May-02,1569.170156
16-May-02,1556.929975
15-May-02,1546.731558
14-May-02,1555.043319
13-May-02,1522.800579
10-May-02,1494.872414
9-May-02,1520.391515
8-May-02,1542.532527
7-May-02,1486.570648
6-May-02,1491.050868
3-May-02,1520.437524
2-May-02,1536.156585
1-May-02,1538.646268
30-Apr-02,1525.003763
29-Apr-02,1508.75153
26-Apr-02,1524.075547
25-Apr-02,1545.39718
24-Apr-02,1547.740439
23-Apr-02,1558.793978
22-Apr-02,1568.520867
19-Apr-02,1593.071702
18-Apr-02,1592.077777
17-Apr-02,1594.321865
16-Apr-02,1597.476129
15-Apr-02,1560.921777
12-Apr-02,1572.888934
11-Apr-02,1562.522985
10-Apr-02,1600.359286
9-Apr-02,1582.364106
8-Apr-02,1592.882917
5-Apr-02,1588.875102
4-Apr-02,1593.961218
3-Apr-02,1592.597025
2-Apr-02,1608.391452
1-Apr-02,1622.226232
28-Mar-02,1623.428887
27-Mar-02,1619.451639
26-Mar-02,1610.812458
25-Mar-02,1601.209755
22-Mar-02,1625.018461
21-Mar-02,1631.93046
20-Mar-02,1629.428
19-Mar-02,1655.443137
18-Mar-02,1648.72827
15-Mar-02,1649.561425
14-Mar-02,1631.000071
13-Mar-02,1632.455588
12-Mar-02,1648.283967
11-Mar-02,1652.041242
8-Mar-02,1646.437209
7-Mar-02,1636.862425
6-Mar-02,1644.199864
5-Mar-02,1620.3667
4-Mar-02,1631.248381
1-Mar-02,1600.02348
28-Feb-02,1564.586217
27-Feb-02,1569.005313
26-Feb-02,1567.654398
25-Feb-02,1567.59364
22-Feb-02,1539.907965
21-Feb-02,1527.339681
20-Feb-02,1551.366519
19-Feb-02,1530.5781
15-Feb-02,1559.975453
14-Feb-02,1577.2885
13-Feb-02,1580.028981
12-Feb-02,1563.948904
11-Feb-02,1570.211732
8-Feb-02,1547.940547
7-Feb-02,1525.262892
6-Feb-02,1529.674696
5-Feb-02,1538.700633
4-Feb-02,1544.891832
1-Feb-02,1584.061428
31-Jan-02,1595.352549
30-Jan-02,1571.691852
29-Jan-02,1553.233236
28-Jan-02,1598.86116
25-Jan-02,1599.143375
24-Jan-02,1597.54886
23-Jan-02,1591.941267
22-Jan-02,1579.408274
18-Jan-02,1591.077701
17-Jan-02,1607.019775
16-Jan-02,1591.039813
15-Jan-02,1617.181322
14-Jan-02,1606.201569
11-Jan-02,1616.346059
10-Jan-02,1631.715833
9-Jan-02,1629.696947
8-Jan-02,1637.481512
7-Jan-02,1642.949596
4-Jan-02,1653.689672
3-Jan-02,1643.47849
2-Jan-02,1628.506056
31-Dec-01,1618.978841
28-Dec-01,1637.226337
27-Dec-01,1631.691618
26-Dec-01,1620.261807
24-Dec-01,1613.602428
21-Dec-01,1613.936524
20-Dec-01,1606.915002
19-Dec-01,1620.266882
18-Dec-01,1610.830952
17-Dec-01,1598.737117
14-Dec-01,1582.808825
13-Dec-01,1577.577387
12-Dec-01,1602.446903
11-Dec-01,1601.760692
10-Dec-01,1606.227405
7-Dec-01,1632.098687
6-Dec-01,1644.484099
5-Dec-01,1649.004119
4-Dec-01,1612.464502
3-Dec-01,1591.477673
30-Nov-01,1604.91902
29-Nov-01,1605.989482
28-Nov-01,1589.374929
27-Nov-01,1618.624222
26-Nov-01,1629.758034
23-Nov-01,1619.781719
21-Nov-01,1601.020563
20-Nov-01,1608.90273
19-Nov-01,1620.660708
16-Nov-01,1603.171057
15-Nov-01,1608.094283
14-Nov-01,1606.637172
13-Nov-01,1603.274643
12-Nov-01,1573.821345
9-Nov-01,1576.607791
8-Nov-01,1574.094396
7-Nov-01,1570.155639
6-Nov-01,1573.931296
5-Nov-01,1551.394132
2-Nov-01,1529.352716
1-Nov-01,1524.962523
31-Oct-01,1490.582004
30-Oct-01,1490.438556
29-Oct-01,1516.39288
26-Oct-01,1553.256731
25-Oct-01,1546.899494
24-Oct-01,1525.956264
23-Oct-01,1525.347408
22-Oct-01,1532.54682
19-Oct-01,1509.458079
18-Oct-01,1502.610201
17-Oct-01,1514.497379
16-Oct-01,1543.148991
15-Oct-01,1532.516785
12-Oct-01,1534.861996
11-Oct-01,1542.978793
10-Oct-01,1519.771485
9-Oct-01,1485.627705
8-Oct-01,1493.543581
5-Oct-01,1506.111142
4-Oct-01,1503.311486
3-Oct-01,1507.028884
2-Oct-01,1477.291391
1-Oct-01,1459.333392
28-Sep-01,1462.690326
27-Sep-01,1431.293787
26-Sep-01,1415.014044
25-Sep-01,1421.908178
24-Sep-01,1409.496685
21-Sep-01,1356.608885
20-Sep-01,1382.931985
19-Sep-01,1427.245275
18-Sep-01,1450.539815
17-Sep-01,1458.995152
10-Sep-01,1533.981274
7-Sep-01,1524.473149
6-Sep-01,1553.410044
5-Sep-01,1588.926211
4-Sep-01,1590.293402
31-Aug-01,1591.181931
30-Aug-01,1584.772825
29-Aug-01,1612.046816
28-Aug-01,1629.907586
27-Aug-01,1654.719753
24-Aug-01,1662.74067
23-Aug-01,1630.664531
22-Aug-01,1635.160377
21-Aug-01,1623.739229
20-Aug-01,1643.590103
17-Aug-01,1630.344962
16-Aug-01,1657.874724
15-Aug-01,1652.713239
14-Aug-01,1664.610831
13-Aug-01,1670.962027
10-Aug-01,1669.20609
9-Aug-01,1659.75607
8-Aug-01,1659.580792
7-Aug-01,1688.602776
6-Aug-01,1683.031365
3-Aug-01,1702.434081
2-Aug-01,1711.173929
1-Aug-01,1704.240243
31-Jul-01,1697.444747
30-Jul-01,1688.02866
27-Jul-01,1689.784561
26-Jul-01,1685.621408
25-Jul-01,1668.159187
24-Jul-01,1641.759873
23-Jul-01,1668.900186
20-Jul-01,1696.672452
19-Jul-01,1702.515558
18-Jul-01,1692.267037
17-Jul-01,1701.57326
16-Jul-01,1684.77386
13-Jul-01,1703.307813
12-Jul-01,1692.730872
11-Jul-01,1653.542292
10-Jul-01,1655.304745
9-Jul-01,1679.402073
6-Jul-01,1667.900663
5-Jul-01,1707.680813
3-Jul-01,1728.649502
2-Jul-01,1731.530929
29-Jun-01,1714.320796
28-Jun-01,1716.812989
27-Jun-01,1695.612754
26-Jun-01,1703.366913
25-Jun-01,1705.942766
22-Jun-01,1715.392227
21-Jun-01,1731.754468
20-Jun-01,1712.258236
19-Jun-01,1697.410202
18-Jun-01,1691.586942
15-Jun-01,1699.849907
14-Jun-01,1707.557129
13-Jun-01,1737.941714
12-Jun-01,1757.482043
11-Jun-01,1755.424888
8-Jun-01,1770.206933
7-Jun-01,1786.991465
6-Jun-01,1777.250404
5-Jun-01,1795.961808
4-Jun-01,1772.914521
1-Jun-01,1763.871787
31-May-01,1757.085889
30-May-01,1746.113222
29-May-01,1773.45503
25-May-01,1787.277553
24-May-01,1808.644162
23-May-01,1802.840053
22-May-01,1831.203584
21-May-01,1836.021492
18-May-01,1806.83434
17-May-01,1801.634239
16-May-01,1796.723623
15-May-01,1746.747062
14-May-01,1746.00891
11-May-01,1741.331511
10-May-01,1754.462232
9-May-01,1754.715194
8-May-01,1762.410719
7-May-01,1765.491746
4-May-01,1769.778528
3-May-01,1744.536417
2-May-01,1770.659807
1-May-01,1769.120396
30-Apr-01,1745.392358
27-Apr-01,1750.319037
26-Apr-01,1724.377666
25-Apr-01,1716.167993
24-Apr-01,1689.22767
23-Apr-01,1710.009913
20-Apr-01,1736.015651
19-Apr-01,1750.983578
18-Apr-01,1729.261663
17-Apr-01,1664.436067
16-Apr-01,1647.495775
12-Apr-01,1652.83064
11-Apr-01,1628.22756
10-Apr-01,1631.685385
9-Apr-01,1588.503841
6-Apr-01,1575.711648
5-Apr-01,1607.461896
4-Apr-01,1540.16643
3-Apr-01,1544.348115
2-Apr-01,1599.354856
30-Mar-01,1619.537487
29-Mar-01,1602.258029
28-Mar-01,1609.670701
27-Mar-01,1649.787427
26-Mar-01,1608.646361
23-Mar-01,1590.699479
22-Mar-01,1559.648301
21-Mar-01,1565.984024
20-Mar-01,1594.50345
19-Mar-01,1633.812006
16-Mar-01,1605.483394
15-Mar-01,1637.605899
14-Mar-01,1628.019546
13-Mar-01,1671.185489
12-Mar-01,1646.417244
9-Mar-01,1720.708982
8-Mar-01,1764.394036
7-Mar-01,1760.361035
6-Mar-01,1748.737191
5-Mar-01,1731.42448
2-Mar-01,1721.085528
1-Mar-01,1730.915473
28-Feb-01,1729.074756
27-Feb-01,1753.882644
26-Feb-01,1767.292963
23-Feb-01,1736.824029
22-Feb-01,1746.502969
21-Feb-01,1749.859747
20-Feb-01,1782.746623
16-Feb-01,1814.215532
15-Feb-01,1849.146377
14-Feb-01,1834.101925
13-Feb-01,1837.772453
12-Feb-01,1853.651619
9-Feb-01,1831.958112
8-Feb-01,1856.659134
7-Feb-01,1868.287776
6-Feb-01,1883.718201
5-Feb-01,1886.480412
2-Feb-01,1879.688589
1-Feb-01,1913.112729
31-Jan-01,1902.552664
30-Jan-01,1913.125666
29-Jan-01,1899.75108
26-Jan-01,1886.796456
25-Jan-01,1890.272025
24-Jan-01,1899.710003
23-Jan-01,1894.253095
22-Jan-01,1869.885682
19-Jan-01,1869.384409
18-Jan-01,1876.941075
17-Jan-01,1851.16207
16-Jan-01,1847.132671
12-Jan-01,1835.534574
11-Jan-01,1847.366564
10-Jan-01,1828.496407
9-Jan-01,1810.981068
8-Jan-01,1804.038389
5-Jan-01,1807.12833
4-Jan-01,1855.818263
3-Jan-01,1875.564045
2-Jan-01,1785.859822
29-Dec-00,1837.364706
28-Dec-00,1856.764275
27-Dec-00,1849.341415
26-Dec-00,1829.825631
22-Dec-00,1816.996451
21-Dec-00,1773.713099
20-Dec-00,1759.616577
19-Dec-00,1816.364041
18-Dec-00,1840.184014
15-Dec-00,1825.42232
14-Dec-00,1865.453054
13-Dec-00,1891.93336
12-Dec-00,1907.10194
11-Dec-00,1919.647383
8-Dec-00,1905.28566
7-Dec-00,1868.634799
6-Dec-00,1879.583016
5-Dec-00,1914.088447
4-Dec-00,1842.358588
1-Dec-00,1828.805546
30-Nov-00,1828.416211
29-Nov-00,1865.889455
28-Nov-00,1857.297253
27-Nov-00,1875.013677
24-Nov-00,1865.001821
22-Nov-00,1837.99674
21-Nov-00,1872.71993
20-Nov-00,1866.012614
17-Nov-00,1900.881755
16-Nov-00,1907.195435
15-Nov-00,1931.443225
14-Nov-00,1921.665029
13-Nov-00,1877.513736
10-Nov-00,1897.776899
9-Nov-00,1945.235909
8-Nov-00,1957.618267
7-Nov-00,1988.79462
6-Nov-00,1989.19185
3-Nov-00,1981.50162
2-Nov-00,1983.730733
1-Nov-00,1973.716471
31-Oct-00,1984.904646
30-Oct-00,1942.20328
27-Oct-00,1915.549595
26-Oct-00,1894.415074
25-Oct-00,1895.031525
24-Oct-00,1941.132609
23-Oct-00,1937.856061
20-Oct-00,1939.444347
19-Oct-00,1928.10143
18-Oct-00,1863.346015
17-Oct-00,1874.117572
16-Oct-00,1908.338331
13-Oct-00,1907.713611
12-Oct-00,1846.084449
11-Oct-00,1894.365725
10-Oct-00,1925.406382
9-Oct-00,1946.155677
6-Oct-00,1955.816843
5-Oct-00,1993.696634
4-Oct-00,1990.618387
3-Oct-00,1979.43527
2-Oct-00,1992.943767
29-Sep-00,1993.332301
28-Sep-00,2023.332155
27-Sep-00,1979.309423
26-Sep-00,1979.923983
25-Sep-00,1996.315906
22-Sep-00,2009.758504
21-Sep-00,2010.210751
20-Sep-00,2013.338949
19-Sep-00,2025.16478
18-Sep-00,2003.810371
15-Sep-00,2033.31952
14-Sep-00,2054.204611
13-Sep-00,2059.771185
12-Sep-00,2055.263997
11-Sep-00,2065.340656
8-Sep-00,2072.581169
7-Sep-00,2083.681117
6-Sep-00,2069.40021
5-Sep-00,2089.77408
1-Sep-00,2108.755752
31-Aug-00,2104.432297
30-Aug-00,2083.482249
29-Aug-00,2092.984853
28-Aug-00,2098.720645
25-Aug-00,2088.103055
24-Aug-00,2090.660399
23-Aug-00,2087.396179
22-Aug-00,2076.380398
21-Aug-00,2078.247311
18-Aug-00,2067.479708
17-Aug-00,2073.437791
16-Aug-00,2050.933444
15-Aug-00,2057.026521
14-Aug-00,2066.902634
11-Aug-00,2039.507627
10-Aug-00,2023.330681
9-Aug-00,2040.548725
8-Aug-00,2054.114915
7-Aug-00,2049.137931
4-Aug-00,2026.401806
3-Aug-00,2011.795596
2-Aug-00,1992.408836
1-Aug-00,1991.428423
31-Jul-00,1981.361193
28-Jul-00,1966.199512
27-Jul-00,2007.293347
26-Jul-00,2011.009593
25-Jul-00,2041.508931
24-Jul-00,2027.411244
21-Jul-00,2049.313937
20-Jul-00,2070.607452
19-Jul-00,2051.759003
18-Jul-00,2067.973408
17-Jul-00,2091.142954
14-Jul-00,2090.436903
13-Jul-00,2070.858552
12-Jul-00,2066.785672
11-Jul-00,2049.994016
10-Jul-00,2042.644968
7-Jul-00,2047.185348
6-Jul-00,2016.4132
5-Jul-00,2001.708656
3-Jul-00,2033.576612
30-Jun-00,2012.829769
29-Jun-00,1995.894163
28-Jun-00,2013.078712
27-Jun-00,2006.879115
26-Jun-00,2013.464716
23-Jun-00,1994.3305
22-Jun-00,2009.134268
21-Jun-00,2046.351347
20-Jun-00,2041.939446
19-Jun-00,2055.835009
16-Jun-00,2025.998274
15-Jun-00,2045.523519
14-Jun-00,2034.191561
13-Jun-00,2032.578711
12-Jun-00,1999.920262
9-Jun-00,2015.028654
8-Jun-00,2021.556631
7-Jun-00,2034.911011
6-Jun-00,2015.983851
5-Jun-00,2029.498352
2-Jun-00,2042.788661
1-Jun-00,2003.445999
31-May-00,1964.401345
30-May-00,1966.588517
26-May-00,1904.981641
25-May-00,1909.66762
24-May-00,1933.851651
23-May-00,1898.938853
22-May-00,1936.039175
19-May-00,1944.650121
18-May-00,1986.401299
17-May-00,2000.939135
16-May-00,2025.956108
15-May-00,2007.03085
12-May-00,1963.591555
11-May-00,1945.377435
10-May-00,1910.792377
9-May-00,1950.495951
8-May-00,1967.011907
5-May-00,1978.518729
4-May-00,1946.650215
3-May-00,1954.227664
2-May-00,1997.093036
1-May-00,2027.395224
28-Apr-00,2005.549219
27-Apr-00,2022.680115
26-Apr-00,2017.041747
25-Apr-00,2039.596249
24-Apr-00,1973.912371
20-Apr-00,1980.357845
19-Apr-00,1970.577226
18-Apr-00,1990.038497
17-Apr-00,1934.500831
14-Apr-00,1872.549983
13-Apr-00,1988.431751
12-Apr-00,2025.22951
11-Apr-00,2071.215888
10-Apr-00,2076.462044
7-Apr-00,2092.872673
6-Apr-00,2072.154441
5-Apr-00,2052.516181
4-Apr-00,2062.527109
3-Apr-00,2077.971464
31-Mar-00,2067.759471
30-Mar-00,2053.05067
29-Mar-00,2081.445431
28-Mar-00,2080.079617
27-Mar-00,2102.310419
24-Mar-00,2107.276963
23-Mar-00,2107.125207
22-Mar-00,2070.272145
21-Mar-00,2060.903461
20-Mar-00,2009.528144
17-Mar-00,2020.3121
16-Mar-00,2012.029294
15-Mar-00,1920.279613
14-Mar-00,1874.686584
13-Mar-00,1908.419999
10-Mar-00,1923.977925
9-Mar-00,1933.107742
8-Mar-00,1884.809078
7-Mar-00,1869.326277
6-Mar-00,1918.442871
3-Mar-00,1942.886648
2-Mar-00,1905.087125
1-Mar-00,1901.506608
29-Feb-00,1883.498946
28-Feb-00,1858.167874
25-Feb-00,1837.696801
24-Feb-00,1865.204302
23-Feb-00,1875.162429
22-Feb-00,1863.2622
18-Feb-00,1854.851164
17-Feb-00,1912.956676
16-Feb-00,1912.120269
15-Feb-00,1931.578645
14-Feb-00,1914.87853
11-Feb-00,1910.919261
10-Feb-00,1951.647046
9-Feb-00,1944.572368
8-Feb-00,1985.492192
7-Feb-00,1961.299563
4-Feb-00,1961.442777
3-Feb-00,1962.208399
2-Feb-00,1940.211115
1-Feb-00,1940.244157
31-Jan-00,1919.840534
28-Jan-00,1872.612201
27-Jan-00,1925.307046
26-Jan-00,1932.783023
25-Jan-00,1940.901601
24-Jan-00,1929.201379
21-Jan-00,1984.01167
20-Jan-00,1989.806675
19-Jan-00,2004.020229
18-Jan-00,2002.884682
14-Jan-00,2016.64325
13-Jan-00,1995.350228
12-Jan-00,1971.359448
11-Jan-00,1979.924311
10-Jan-00,2006.069552
7-Jan-00,1983.832004
6-Jan-00,1931.506744
5-Jan-00,1929.277654
4-Jan-00,1925.407357
3-Jan-00,2002.113157
31-Dec-99,2021.400559
30-Dec-99,2014.807758
29-Dec-99,2013.383836
28-Dec-99,2005.141306
27-Dec-99,2004.368226
23-Dec-99,2006.073954
22-Dec-99,1975.501841
21-Dec-99,1971.557159
20-Dec-99,1950.443368
17-Dec-99,1954.441567
16-Dec-99,1951.311283
15-Dec-99,1943.707373
14-Dec-99,1929.682768
13-Dec-99,1946.229335
10-Dec-99,1948.374273
9-Dec-99,1936.091776
8-Dec-99,1930.242805
7-Dec-99,1937.339569
6-Dec-99,1956.762429
3-Dec-99,1970.424663
2-Dec-99,1937.06925
1-Dec-99,1921.492148
30-Nov-99,1908.96965
29-Nov-99,1934.944747
26-Nov-99,1946.718891
24-Nov-99,1947.210819
23-Nov-99,1930.10066
22-Nov-99,1952.406576
19-Nov-99,1953.838292
18-Nov-99,1957.873742
17-Nov-99,1938.221005
16-Nov-99,1950.830718
15-Nov-99,1915.470365
12-Nov-99,1917.723181
11-Nov-99,1897.496369
10-Nov-99,1886.508015
9-Nov-99,1875.069007
8-Nov-99,1890.807773
5-Nov-99,1881.325835
4-Nov-99,1870.881553
3-Nov-99,1860.276741
2-Nov-99,1850.126538
1-Nov-99,1858.861313
29-Oct-99,1870.937234
28-Oct-99,1842.800497
27-Oct-99,1779.715577
26-Oct-99,1759.268477
25-Oct-99,1775.352779
22-Oct-99,1786.35651
21-Oct-99,1761.583914
20-Oct-99,1769.550411
19-Oct-99,1730.867582
18-Oct-99,1721.000983
15-Oct-99,1711.765701
14-Oct-99,1761.180635
13-Oct-99,1764.098042
12-Oct-99,1801.686696
11-Oct-99,1832.105847
8-Oct-99,1833.217286
7-Oct-99,1807.997205
6-Oct-99,1818.609189
5-Oct-99,1785.324113
4-Oct-99,1789.712654
1-Oct-99,1759.764785
30-Sep-99,1759.589198
29-Sep-99,1739.917948
28-Sep-99,1758.768956
27-Sep-99,1759.855057
24-Sep-99,1751.695581
23-Sep-99,1755.87817
22-Sep-99,1797.148503
21-Sep-99,1793.090812
20-Sep-99,1831.414581
17-Sep-99,1831.23083
16-Sep-99,1807.977026
15-Sep-99,1807.172145
14-Sep-99,1832.228186
13-Sep-99,1842.964059
10-Sep-99,1852.854375
9-Sep-99,1847.371178
8-Sep-99,1842.556939
7-Sep-99,1851.009808
3-Sep-99,1860.149931
2-Sep-99,1807.831351
1-Sep-99,1824.198941
31-Aug-99,1809.18599
30-Aug-99,1814.111694
27-Aug-99,1847.118908
26-Aug-99,1865.790373
25-Aug-99,1892.865755
24-Aug-99,1867.679815
23-Aug-99,1863.176042
20-Aug-99,1830.8158
19-Aug-99,1812.978998
18-Aug-99,1825.560855
17-Aug-99,1840.880526
16-Aug-99,1822.52883
13-Aug-99,1818.245064
12-Aug-99,1777.750757
11-Aug-99,1782.85174
10-Aug-99,1754.32781
9-Aug-99,1776.679362
6-Aug-99,1780.062094
5-Aug-99,1798.110126
4-Aug-99,1786.506926
3-Aug-99,1809.29658
2-Aug-99,1817.2701
30-Jul-99,1818.181435
29-Jul-99,1835.01641
28-Jul-99,1868.047217
27-Jul-99,1864.383677
26-Jul-99,1843.754031
23-Jul-99,1856.312396
22-Jul-99,1861.825491
21-Jul-99,1886.858386
20-Jul-99,1883.761417
19-Jul-99,1925.547151
16-Jul-99,1940.758271
15-Jul-99,1928.209221
14-Jul-99,1912.540063
13-Jul-99,1906.187745
12-Jul-99,1913.687387
9-Jul-99,1919.402042
8-Jul-99,1907.283362
7-Jul-99,1909.132506
6-Jul-99,1898.149352
2-Jul-99,1902.177338
1-Jul-99,1888.149119
30-Jun-99,1876.783498
29-Jun-99,1847.586047
28-Jun-99,1820.08955
25-Jun-99,1797.914123
24-Jun-99,1798.55247
23-Jun-99,1822.168515
22-Jun-99,1826.001275
21-Jun-99,1843.930734
18-Jun-99,1835.478054
17-Jun-99,1831.454022
16-Jun-99,1818.398392
15-Jun-99,1778.359472
14-Jun-99,1768.564033
11-Jun-99,1768.039213
10-Jun-99,1780.190728
9-Jun-99,1801.790792
8-Jun-99,1799.867043
7-Jun-99,1823.292828
4-Jun-99,1813.97125
3-Jun-99,1775.401347
2-Jun-99,1768.917552
1-Jun-99,1767.802995
28-May-99,1778.10278
27-May-99,1750.191984
26-May-99,1781.843621
25-May-99,1753.794381
24-May-99,1784.141096
21-May-99,1816.407386
20-May-99,1828.052975
19-May-99,1835.331605
18-May-99,1820.363968
17-May-99,1828.667093
14-May-99,1826.309464
13-May-99,1866.872398
12-May-99,1861.973116
11-May-99,1850.16333
10-May-99,1829.158644
7-May-99,1835.060855
6-May-99,1817.389723
5-May-99,1838.077318
4-May-99,1816.784657
3-May-99,1847.634255
30-Apr-99,1821.105619
29-Apr-99,1831.524672
28-Apr-99,1842.217336
27-Apr-99,1858.289879
26-Apr-99,1854.526393
23-Apr-99,1850.176565
22-Apr-99,1852.862822
21-Apr-99,1821.875986
20-Apr-99,1780.942812
19-Apr-99,1758.186252
16-Apr-99,1798.422373
15-Apr-99,1803.684016
14-Apr-99,1811.286719
13-Apr-99,1840.40028
12-Apr-99,1852.351728
9-Apr-99,1838.30083
8-Apr-99,1832.3429
7-Apr-99,1808.968867
6-Apr-99,1796.336216
5-Apr-99,1800.667785
1-Apr-99,1763.312632
31-Mar-99,1753.212074
30-Mar-99,1772.790109
29-Mar-99,1785.498209
26-Mar-99,1747.952921
25-Mar-99,1757.750069
24-Mar-99,1728.570169
23-Mar-99,1719.755695
22-Mar-99,1767.257354
19-Mar-99,1770.336698
18-Mar-99,1793.850024
17-Mar-99,1768.271925
16-Mar-99,1779.834761
15-Mar-99,1781.024145
12-Mar-99,1763.738124
11-Mar-99,1767.93016
10-Mar-99,1752.75138
9-Mar-99,1743.10996
8-Mar-99,1747.041972
5-Mar-99,1737.052493
4-Mar-99,1697.759861
3-Mar-99,1671.742123
2-Mar-99,1668.372704
1-Mar-99,1682.860311
26-Feb-99,1685.766735
25-Feb-99,1694.831556
24-Feb-99,1706.028041
23-Feb-99,1730.04518
22-Feb-99,1731.323116
19-Feb-99,1686.483414
18-Feb-99,1683.837787
17-Feb-99,1665.677718
16-Feb-99,1689.754478
12-Feb-99,1673.772322
11-Feb-99,1706.254063
10-Feb-99,1664.640433
9-Feb-99,1654.237349
8-Feb-99,1691.797019
5-Feb-99,1685.583182
4-Feb-99,1697.908588
3-Feb-99,1729.84089
2-Feb-99,1715.912249
1-Feb-99,1730.811093
29-Jan-99,1739.839047
28-Jan-99,1720.437104
27-Jan-99,1690.075641
26-Jan-99,1702.264481
25-Jan-99,1677.341822
22-Jan-99,1665.386878
21-Jan-99,1678.925283
20-Jan-99,1708.087082
19-Jan-99,1701.711102
15-Jan-99,1689.818248
14-Jan-99,1647.565894
13-Jan-99,1677.729414
12-Jan-99,1684.569567
11-Jan-99,1717.689881
8-Jan-99,1732.924954
7-Jan-99,1725.640388
6-Jan-99,1729.08268
5-Jan-99,1691.253057
4-Jan-99,1668.520635
31-Dec-98,1670.005561
30-Dec-98,1673.658746
29-Dec-98,1687.033453
28-Dec-98,1664.389155
24-Dec-98,1665.448506
23-Dec-98,1668.501554
22-Dec-98,1634.580049
21-Dec-98,1633.561483
18-Dec-98,1613.413339
17-Dec-98,1602.472881
16-Dec-98,1577.86533
15-Dec-98,1579.016836
14-Dec-98,1549.630615
11-Dec-98,1583.924121
10-Dec-98,1581.646047
